City Key,City,State Province,Country,Sales Territory,Location,Latest Recorded Population,Latitude,Longitude
162,Cromberg,California,United States,Far West,0xE6100000010C22F0D12C1AEE4340FB41B85D432C5EC0,261,0.0,0.0
167,Cromwell,Washington,United States,Far West,0xE6100000010C04BD81131BA34740AB67F79AD4A75EC0,0,0.0,0.0
173,Crooked Creek,Alaska,United States,Far West,0xE6100000010C8FC2F5285CEF4E40D9D946F28BC363C0,105,0.0,0.0
215,Caruthers,California,United States,Far West,0xE6100000010C9393E4147845424011A9691753F55DC0,2497,0.0,0.0
232,Roy,Washington,United States,Far West,0xE6100000010C2A858ABB8B80474017B83CD68CA25EC0,793,0.0,0.0
259,Sacramento,California,United States,Far West,0xE6100000010CE462B1F2704A4340F349383EA45F5EC0,466488,0.0,0.0
274,Nicasio,California,United States,Far West,0xE6100000010CA4A7C821E207434050E449D2B5AC5EC0,96,0.0,0.0
275,Nice,California,United States,Far West,0xE6100000010C18C5BCD8C58F4340155454FD4AB65EC0,2731,0.0,0.0
294,Nicolaus,California,United States,Far West,0xE6100000010CF71F990E9D734340F7C8E6AAF9645EC0,211,0.0,0.0
295,Orland,California,United States,Far West,0xE6100000010C5C165D28AADF43408CF09B67918C5EC0,7291,0.0,0.0
303,Orleans,California,United States,Far West,0xE6100000010CC41E7F0E98A644400C642C89A2E25EC0,0,0.0,0.0
315,Oro Grande,California,United States,Far West,0xE6100000010CCED77624A84C4140A3B899C063555DC0,0,0.0,0.0
324,Orosi,California,United States,Far West,0xE6100000010CAF3A17EBC0454240A3B899C063D25DC0,8770,0.0,0.0
325,Orovada,Nevada,United States,Far West,0xE6100000010C018D2D5FF2C84440E92F4F4244725DC0,155,0.0,0.0
326,Oroville,Washington,United States,Far West,0xE6100000010CC263E4D132784840A57C5237E1DB5DC0,1686,0.0,0.0
327,Oroville,California,United States,Far West,0xE6100000010C78BFC062C3C143407575C7629B635EC0,15546,0.0,0.0
332,Petersburg,Alaska,United States,Far West,0xE6100000010CBB6A5496D7674C4017821C94709E60C0,2948,0.0,0.0
348,Petersville,Alaska,United States,Far West,0xE6100000010C78CCE5AB893F4F40A128756E7FD862C0,4,0.0,0.0
353,Petrolia,California,United States,Far West,0xE6100000010CE6D7C523A72944406BCC35165E125FC0,0,0.0,0.0
370,Herndon,California,United States,Far West,0xE6100000010CC5B18927166B4240558A7846B6FA5DC0,0,0.0,0.0
413,Rosalia,Washington,United States,Far West,0xE6100000010CCDD71B6B359E4740197A1FA2AC575DC0,550,0.0,0.0
417,Rosamond,California,United States,Far West,0xE6100000010CEC014E4A9C6E4140F41ABB44758A5DC0,18150,0.0,0.0
419,Rosario,Washington,United States,Far West,0xE6100000010C313729160953484075B169A510B85EC0,0,0.0,0.0
423,Rosburg,Washington,United States,Far West,0xE6100000010C1878EE3D5C2A474059F1B2CBDCE85EC0,317,0.0,0.0
442,Rowena,Oregon,United States,Far West,0xE6100000010C935A83520FD646400C84AE8E2D515EC0,187,0.0,0.0
446,Rowland,Nevada,United States,Far West,0xE6100000010CAAF46E87E1F744401460B3B76FEB5CC0,0,0.0,0.0
447,Rowland Heights,California,United States,Far West,0xE6100000010C73ECEA9FF1FC4040BA111615F1795DC0,48993,0.0,0.0
453,Rox,Nevada,United States,Far West,0xE6100000010CBCDA9B29BE70424098F8A3A8B3AA5CC0,0,0.0,0.0
468,Portage,Washington,United States,Far West,0xE6100000010C837D851623B4474005B7FF12029C5EC0,0,0.0,0.0
484,Porter,Washington,United States,Far West,0xE6100000010C70B378B130784740C2A6CEA3E2D35EC0,207,0.0,0.0
494,Porterville,California,United States,Far West,0xE6100000010CEA5BE67459084240D987ABB912C15DC0,54165,0.0,0.0
507,Reardan,Washington,United States,Far West,0xE6100000010C8B5BBBA3B5D547406CA68CC92C785DC0,571,0.0,0.0
520,Red Bluff,California,United States,Far West,0xE6100000010CBBDAE5B6D81644402F1A8DD7178F5EC0,14076,0.0,0.0
530,Red Corral,California,United States,Far West,0xE6100000010C5EBBB4E1B0344340E5AC99C6C0265EC0,1413,0.0,0.0
535,Rieth,Oregon,United States,Far West,0xE6100000010C162B0F779AD44640B319F1AEC4B75DC0,0,0.0,0.0
541,Riley,Oregon,United States,Far West,0xE6100000010C48C5FF1D51C545400FD65AF33EE05DC0,0,0.0,0.0
549,Rimforest,California,United States,Far West,0xE6100000010CD77734C4671D4140B32E2416674E5DC0,0,0.0,0.0
573,Rochester,Washington,United States,Far West,0xE6100000010CD07932A42F694740038C78FC28C65EC0,2388,0.0,0.0
586,Rock Creek,Oregon,United States,Far West,0xE6100000010C4A1F5FE74BC94640748E4B6606135EC0,0,0.0,0.0
595,Rock Island,Washington,United States,Far West,0xE6100000010CC5596CEE43B04740C62BB58336095EC0,788,0.0,0.0
601,Sausalito,California,United States,Far West,0xE6100000010C22991FC9F6ED42401CB7F3580E9F5EC0,7061,0.0,0.0
619,Savoonga,Alaska,United States,Far West,0xE6100000010C723C5574DAD84F405B7DD00E534F65C0,671,0.0,0.0
630,Sawyer,Washington,United States,Far West,0xE6100000010CB58828266F3A47405A8E46F421175EC0,0,0.0,0.0
633,Sawyers Bar,California,United States,Far West,0xE6100000010C2DD791D90FA6444050A0F42A57C85EC0,0,0.0,0.0
636,Shedd,Oregon,United States,Far West,0xE6100000010CEADB93D1123B4640B0FAC85210C75EC0,204,0.0,0.0
671,South Cle Elum,Washington,United States,Far West,0xE6100000010CD1D67734C4974740ED951EF2BB3C5EC0,532,0.0,0.0
678,South Creek,Washington,United States,Far West,0xE6100000010C2C8E14DBEE7F4740949AE21618995EC0,2507,0.0,0.0
684,South Dos Palos,California,United States,Far West,0xE6100000010C7F839B31717B4240315EF3AACE295EC0,1620,0.0,0.0
686,South El Monte,California,United States,Far West,0xE6100000010C636F7374A606414055072FB0FD825DC0,20116,0.0,0.0
694,South Fontana,California,United States,Far West,0xE6100000010CB443577D09084140213020C54A5F5DC0,0,0.0,0.0
717,Spenard,Alaska,United States,Far West,0xE6100000010CD014956824984E40A35E4B2301BD62C0,0,0.0,0.0
742,Skokomish,Washington,United States,Far West,0xE6100000010C2A1087B6ADAA4740B5C8D17712CA5EC0,617,0.0,0.0
745,Skwentna,Alaska,United States,Far West,0xE6100000010C387A466CC1FE4E4065428298BAEC62C0,37,0.0,0.0
747,Sky Londa,California,United States,Far West,0xE6100000010CB82BAA3418B1424060ABA9D1D0905EC0,0,0.0,0.0
748,Sky Valley,California,United States,Far West,0xE6100000010C87F9F202ECF140407541D8848F165DC0,2406,0.0,0.0
750,Skyforest,California,United States,Far West,0xE6100000010CE5DF1DCF1D1E4140162DE521784B5DC0,0,0.0,0.0
751,Skykomish,Washington,United States,Far West,0xE6100000010C16719582C9DA47409B0FBEE60B575EC0,198,0.0,0.0
752,Skyland,Nevada,United States,Far West,0xE6100000010CC4149B45DE824340A656A9EAAFFC5DC0,376,0.0,0.0
758,Skyway,Washington,United States,Far West,0xE6100000010C832E8617E9BE4740776E354646905EC0,0,0.0,0.0
763,Slana,Alaska,United States,Far West,0xE6100000010C900B73277D5A4F4053CA106CC1FE61C0,147,0.0,0.0
774,Hesperia,California,United States,Far West,0xE6100000010C9131D2E693364140A9047A9741535DC0,90173,0.0,0.0
776,Red Devil,Alaska,United States,Far West,0xE6100000010CB18FA9166CE14E400000000000AA63C0,23,0.0,0.0
810,McCleary,Washington,United States,Far West,0xE6100000010CF65FE7A6CD864740795677D1FCD05EC0,1653,0.0,0.0
813,McCloud,California,United States,Far West,0xE6100000010C59D9E32ABBA04440107E3DBAEC885EC0,1101,0.0,0.0
832,McCord,Alaska,United States,Far West,0xE6100000010C20CE6850D9914C409AAB8B806F2663C0,0,0.0,0.0
847,Mineral,Washington,United States,Far West,0xE6100000010CDB44775AC85B4740E4FE7E8C948B5EC0,202,0.0,0.0
850,Mineral,California,United States,Far West,0xE6100000010C53156415802C4440B4F0AB2814665EC0,123,0.0,0.0
900,Mount Shasta,California,United States,Far West,0xE6100000010C386E8CF8A9A74440B78EBB52E0935EC0,3394,0.0,0.0
909,Nighthawk,Washington,United States,Far West,0xE6100000010CCCCE47BEB77B484018963FDF16E95DC0,0,0.0,0.0
910,Nightmute,Alaska,United States,Far West,0xE6100000010C0B20216F5E3D4E40FFED0D192A9764C0,280,0.0,0.0
912,Nikolai,Alaska,United States,Far West,0xE6100000010C50B9D3E7B4814F4000000000004C63C0,94,0.0,0.0
913,Nikolski,Alaska,United States,Far West,0xE6100000010C32EAB53412784A403CE6F2D5C41B65C0,18,0.0,0.0
914,Niland,California,United States,Far West,0xE6100000010CE96BF184B99E4040502C014235E15CC0,1006,0.0,0.0
915,Nile,Washington,United States,Far West,0xE6100000010CEE0D19EA0B694740D7F7E120213C5EC0,140,0.0,0.0
926,Nine Mile Falls,Washington,United States,Far West,0xE6100000010CE6A1A5E14AE34740E98F7A99F2625DC0,0,0.0,0.0
928,Ninilchik,Alaska,United States,Far West,0xE6100000010C4F7056E993064E400AC5B18967F562C0,883,0.0,0.0
935,Nipinnawasee,California,United States,Far West,0xE6100000010C7D87ECCDB9B3424095850A69E8EE5DC0,475,0.0,0.0
936,Nipomo,California,United States,Far West,0xE6100000010C0A206BFC7885414046FCD4C2761E5EC0,16714,0.0,0.0
937,Nipton,California,United States,Far West,0xE6100000010C7149C44ABBBB4140A529A7E26BD15CC0,0,0.0,0.0
950,Orting,Washington,United States,Far West,0xE6100000010C73B9C150878C47407FC97CF6128D5EC0,6746,0.0,0.0
973,Oscarville,Alaska,United States,Far West,0xE6100000010C2EA3A2FB835C4E40713D0AD7A33864C0,70,0.0,0.0
975,Nisqually,Washington,United States,Far West,0xE6100000010C5F99B7EA3A874740DA05DE24E1AC5EC0,0,0.0,0.0
982,Saxman,Alaska,United States,Far West,0xE6100000010C275D4425BFA84B40C52BFF10117360C0,411,0.0,0.0
1005,Scammon Bay,Alaska,United States,Far West,0xE6100000010CBD659824E0EB4E4083B57B039DB264C0,474,0.0,0.0
1006,Scandia,Washington,United States,Far West,0xE6100000010CD34F38BBB5DB47409F0B7E761BAA5EC0,0,0.0,0.0
1026,Osino,Nevada,United States,Far West,0xE6100000010CEFDB5A705077444052C02CA347EA5CC0,709,0.0,0.0
1030,Oskawalik,Alaska,United States,Far West,0xE6100000010CC0AD60C037DF4E40A24C593C2BC663C0,0,0.0,0.0
1037,Oso,Washington,United States,Far West,0xE6100000010CAC6928FFA4224840489E90427E7B5EC0,180,0.0,0.0
1057,Phelan,California,United States,Far West,0xE6100000010C6C0487BC8A36414061545227A0645DC0,14304,0.0,0.0
1115,Red Dog Mine,Alaska,United States,Far West,0xE6100000010CE6C127E7D5045140C3071B43655B64C0,309,0.0,0.0
1137,Red Mountain,California,United States,Far West,0xE6100000010CE26190AADCAD4140BC85BF7078675DC0,0,0.0,0.0
1157,Phillipsville,California,United States,Far West,0xE6100000010CE4A9FD8CC11A44407442E8A04BF25EC0,140,0.0,0.0
1161,Philo,California,United States,Far West,0xE6100000010CD02456EB698843409D7A49087BDC5EC0,349,0.0,0.0
1163,Philomath,Oregon,United States,Far West,0xE6100000010C007157AF22454640AFBD05C886D75EC0,4584,0.0,0.0
1173,Phoenix,Oregon,United States,Far West,0xE6100000010C7A104C7F40234540A1478C9E5BB45EC0,4538,0.0,0.0
1175,Phoenix Lake,California,United States,Far West,0xE6100000010CAE62F19BC200434093C5FD47A6135EC0,4269,0.0,0.0
1183,Hickman,California,United States,Far West,0xE6100000010C9593F540D0CF424045ECB8863E305EC0,641,0.0,0.0
1212,Hidden Hills,California,United States,Far West,0xE6100000010C930CEF28841441407AB7C370BFA95DC0,1856,0.0,0.0
1224,Portland,Oregon,United States,Far West,0xE6100000010C65C5707500C34640ACF424FA46AB5EC0,583776,0.0,0.0
1232,Portola,California,United States,Far West,0xE6100000010C7CA98E0BBDE74340505C44CA051E5EC0,2104,0.0,0.0
1233,Portola Valley,California,United States,Far West,0xE6100000010C555689682AB1424082C41B3E0E8F5EC0,4353,0.0,0.0
1243,Posey,California,United States,Far West,0xE6100000010CC5B93C8CFFE64140CE226F14B4AB5DC0,10,0.0,0.0
1246,Poso Park,California,United States,Far West,0xE6100000010CB20D81C8C7E741407E6A61BBA0A85DC0,9,0.0,0.0
1247,Possession,Washington,United States,Far West,0xE6100000010C8FFCC1C073F54740BA68C87814985EC0,0,0.0,0.0
1250,Post,Oregon,United States,Far West,0xE6100000010CF92F1004C81446401878EE3D5C1F5EC0,0,0.0,0.0
1276,Potrero,California,United States,Far West,0xE6100000010CFA19CD80694D4040ABA3F4963C275DC0,656,0.0,0.0
1283,Hidden Valley Lake,California,United States,Far West,0xE6100000010C400812256B6743406556EF70BBA35EC0,5579,0.0,0.0
1308,High Rock,Washington,United States,Far West,0xE6100000010C00D52E5C0CE84740F110C64FE37E5EC0,0,0.0,0.0
1334,Mount Vernon,Oregon,United States,Far West,0xE6100000010C700BF1A375354640BF51E1BE44C75DC0,527,0.0,0.0
1335,Mount Vernon,Washington,United States,Far West,0xE6100000010CA646E867EA3548401694580861955EC0,31743,0.0,0.0
1376,Ariel,Washington,United States,Far West,0xE6100000010C5E8022BB77FA46401F6ADB308AA45EC0,0,0.0,0.0
1420,Corcoran,California,United States,Far West,0xE6100000010CB9E34D7E8B0C424047C8409EDDE35DC0,24813,0.0,0.0
1426,Cordell,Washington,United States,Far West,0xE6100000010C40F10813EB6E4840B2EEC4515EDA5DC0,0,0.0,0.0
1437,Cordova,Alaska,United States,Far West,0xE6100000010C57FF31BE79454E400AD7A3703D3862C0,2239,0.0,0.0
1467,Eagle,Alaska,United States,Far West,0xE6100000010C805BC1806F3250406666666666A661C0,86,0.0,0.0
1495,Copper Center,Alaska,United States,Far West,0xE6100000010CDC40CB040DFD4E40F3B0AB248D2A62C0,328,0.0,0.0
1499,Copperfield,Nevada,United States,Far West,0xE6100000010C38BA4A77D7D04340BCF5509179FC5DC0,0,0.0,0.0
1501,Copperopolis,California,United States,Far West,0xE6100000010C449AC29492FD4240CC8E9E6C14295EC0,3671,0.0,0.0
1505,Coquille,Oregon,United States,Far West,0xE6100000010C088ECBB8A9964540FF3EE3C2010C5FC0,3866,0.0,0.0
1522,Canyondam,California,United States,Far West,0xE6100000010C5432A59AFE154440B60B72BCA7445EC0,31,0.0,0.0
1523,Canyonville,Oregon,United States,Far West,0xE6100000010C63A0C618B3764540669D96C4FED15EC0,1884,0.0,0.0
1534,Funter,Alaska,United States,Far West,0xE6100000010C5947FA59D1204D405EC598AAAADC60C0,0,0.0,0.0
1540,Furnace Creek,California,United States,Far West,0xE6100000010C61F82DDF9F3A42403442E499BC375DC0,24,0.0,0.0
1546,Gabbs,Nevada,United States,Far West,0xE6100000010CCDA90947356F43405EFCC808037B5DC0,269,0.0,0.0
1561,Graeagle,California,United States,Far West,0xE6100000010C1F2B9DB415E243403C58B55A96275EC0,737,0.0,0.0
1579,Graham,Washington,United States,Far West,0xE6100000010C01135DBCC4864740518F238CD5925EC0,23491,0.0,0.0
1599,Grossmont,California,United States,Far West,0xE6100000010C241CC418A2634040EA69D14C413F5DC0,0,0.0,0.0
1607,Grotto,Washington,United States,Far West,0xE6100000010C6A9D5D633CDE4740F39CE392195B5EC0,0,0.0,0.0
1626,Groveland,California,United States,Far West,0xE6100000010C68C240214CEB42400EC81462E40E5EC0,601,0.0,0.0
1662,Hughes,Alaska,United States,Far West,0xE6100000010CCBA8E8FE20835040E909F0822D4863C0,77,0.0,0.0
1670,Benton,California,United States,Far West,0xE6100000010CD9976C3CD8E84240244F48217F9E5DC0,280,0.0,0.0
1672,Benton City,Washington,United States,Far West,0xE6100000010C70123933B0214740193BE12538DF5DC0,3038,0.0,0.0
1688,Ruby,Alaska,United States,Far West,0xE6100000010C76CD9A0E532F50400D1F6C0C956F63C0,166,0.0,0.0
1695,Ruston,Washington,United States,Far West,0xE6100000010C31EBC5504EA6474009DBF40C86A05EC0,749,0.0,0.0
1699,Ruth,California,United States,Far West,0xE6100000010C352493F881224440B53E9B0B92D45EC0,195,0.0,0.0
1700,Ruth,Nevada,United States,Far West,0xE6100000010C14330C699EA34340DEA4B3DD4EBF5CC0,440,0.0,0.0
1703,Rutherford,California,United States,Far West,0xE6100000010CBDC3EDD0B03A4340CB0F5CE5099B5EC0,164,0.0,0.0
1724,Pine Valley,California,United States,Far West,0xE6100000010C524FD5F3246940400BC4FC26DE215DC0,1510,0.0,0.0
1736,Pinedale,California,United States,Far West,0xE6100000010CD07A9D79DE6B42405E08DE358DF25DC0,0,0.0,0.0
1741,Pinehurst,California,United States,Far West,0xE6100000010C73ADAC23FD584240CFBD874B0EC15DC0,0,0.0,0.0
1752,Hinkley,California,United States,Far West,0xE6100000010CA67EDE54A47741404ABD5DE5BF4C5DC0,0,0.0,0.0
1763,Hiouchi,California,United States,Far West,0xE6100000010C47EE9F5D74E544402146BE019C045FC0,301,0.0,0.0
1784,Rockford,Washington,United States,Far West,0xE6100000010C1D2C5217DFB94740FFA215295E485DC0,470,0.0,0.0
1806,Rocklin,California,United States,Far West,0xE6100000010C552BB8C43665434065BDBD10174F5EC0,56974,0.0,0.0
1810,Rockport,Washington,United States,Far West,0xE6100000010CCDCEA2772A3E4840D4FF28A03F665EC0,109,0.0,0.0
1833,Rose Lodge,Oregon,United States,Far West,0xE6100000010C5824816154814640F70C3C5258F85EC0,1894,0.0,0.0
1843,Roseburg,Oregon,United States,Far West,0xE6100000010CD235936FB69B454005D37A09DFD55EC0,21181,0.0,0.0
1844,Roseburg North,Oregon,United States,Far West,0xE6100000010C4167D2A6EAA145405B8D36D865D35EC0,5912,0.0,0.0
1848,Rosedale,California,United States,Far West,0xE6100000010CACD914D918B1414067182DF64DC95DC0,14058,0.0,0.0
1872,Priest Point,Washington,United States,Far West,0xE6100000010CE51C86A0B4044840AA6BA3F00F905EC0,0,0.0,0.0
1922,Sprague,Washington,United States,Far West,0xE6100000010C52CF27976BA6474044A2D0B26E7E5DC0,446,0.0,0.0
1924,Sprague River,Oregon,United States,Far West,0xE6100000010C983270404B3A45408A27165344605EC0,0,0.0,0.0
1926,Spray,Oregon,United States,Far West,0xE6100000010C8C2B2E8ECA6A4640F7F53240D8F25DC0,160,0.0,0.0
1928,Spreckels,California,United States,Far West,0xE6100000010CB11DE7919A4F42400DA837A366695EC0,673,0.0,0.0
1940,Spring Creek,Nevada,United States,Far West,0xE6100000010C940156FD005D44405418004F7FE55CC0,12361,0.0,0.0
1946,Spring Garden,California,United States,Far West,0xE6100000010CE8F120E28BF24340318C05CF4E325EC0,16,0.0,0.0
1947,Spring Glen,Washington,United States,Far West,0xE6100000010CF2CB05D3D5C74740B9D8FEDF22775EC0,0,0.0,0.0
1956,Ripley,California,United States,Far West,0xE6100000010CF338B12C3DC34040E4DBBB06FDA95CC0,692,0.0,0.0
1964,Ripon,California,United States,Far West,0xE6100000010C45F0BF95ECDE4240D68B46E3F5475EC0,14297,0.0,0.0
1983,Ritzville,Washington,United States,Far West,0xE6100000010C49754BBC4D904740D6F2148351985DC0,1673,0.0,0.0
1994,Scotia,California,United States,Far West,0xE6100000010C513E4EE2BD3D4440D632BED474065FC0,850,0.0,0.0
2001,Scotland,California,United States,Far West,0xE6100000010C4792205C011F4140FE3A81FAE05F5DC0,0,0.0,0.0
2032,Sherwood,Oregon,United States,Far West,0xE6100000010C18E4D308A2AD4640D7DB662AC4B55EC0,18194,0.0,0.0
2056,Loomis,California,United States,Far West,0xE6100000010CAE08A3FE1F6943409C5FDE2D5A4C5EC0,6430,0.0,0.0
2057,Loomis,Washington,United States,Far West,0xE6100000010CD7C056091669484066A60FB889E85DC0,159,0.0,0.0
2059,Loon Lake,Washington,United States,Far West,0xE6100000010C455D1036E1074840FB4564B37E685DC0,783,0.0,0.0
2106,Smartsville,California,United States,Far West,0xE6100000010CD6B441DC8B9A434010C4C3C51B535EC0,177,0.0,0.0
2111,Smiley Park,California,United States,Far West,0xE6100000010C6E77C5426319414091FEA89729485DC0,0,0.0,0.0
2113,Smith,Nevada,United States,Far West,0xE6100000010C815D221E76664340FA93775CF4D45DC0,1603,0.0,0.0
2115,Smith Corner,California,United States,Far West,0xE6100000010CB3B7EFAC38BD41408C8D2F90D6D15DC0,524,0.0,0.0
2119,Smith River,California,United States,Far West,0xE6100000010CA219D533CEF644406BA79CE568095FC0,866,0.0,0.0
2128,Manton,California,United States,Far West,0xE6100000010CE650D037B33744409595CBEBAD775EC0,347,0.0,0.0
2142,Manzanita,Washington,United States,Far West,0xE6100000010C8268F7F58DD64740E97A4732D0A35EC0,0,0.0,0.0
2143,Manzanita,Oregon,United States,Far West,0xE6100000010C8892DAD5F5DB46403D152642D9FB5EC0,598,0.0,0.0
2150,Maple Falls,Washington,United States,Far West,0xE6100000010C90076C184F76484009707A17EF845EC0,324,0.0,0.0
2166,Meeks Bay,California,United States,Far West,0xE6100000010CAE4676A565844340C6EDE1DCF0075EC0,0,0.0,0.0
2173,Megler,Washington,United States,Far West,0xE6100000010CD8E9ACBB1E204740262488A9E3F65EC0,0,0.0,0.0
2174,Mehama,Oregon,United States,Far West,0xE6100000010CD0ECBAB722654640421E66D4A1A75EC0,292,0.0,0.0
2178,Meiners Oaks,California,United States,Far West,0xE6100000010C38EA3246353941405EBC1FB7DFD15DC0,3571,0.0,0.0
2182,Mekoryuk,Alaska,United States,Far West,0xE6100000010CCC834FCEAB314E4052B81E85EBC564C0,191,0.0,0.0
2189,Melbourne,Washington,United States,Far West,0xE6100000010CA680B4FF017947401B3BF25110E85EC0,0,0.0,0.0
2195,Mondovi,Washington,United States,Far West,0xE6100000010C68A219D533D74740658632F90B815DC0,0,0.0,0.0
2212,Monitor,Washington,United States,Far West,0xE6100000010CD7FBE82F4FBE4740D8F8A7AFC21A5EC0,0,0.0,0.0
2216,Monmouth,California,United States,Far West,0xE6100000010CD604ACB0744842408EA2186A5EEF5DC0,152,0.0,0.0
2217,Monmouth,Oregon,United States,Far West,0xE6100000010C3A1B97169A6C464057E828ACF9CE5EC0,9534,0.0,0.0
2222,Mono Vista,California,United States,Far West,0xE6100000010CAF93FAB2B4FF4240B213B93B46115EC0,3127,0.0,0.0
2223,Monolith,California,United States,Far West,0xE6100000010C374F1A0F5B8F41401884A8B1F3975DC0,0,0.0,0.0
2225,Montclair,California,United States,Far West,0xE6100000010CC98C5CDCEB094140DB60F250256C5DC0,36664,0.0,0.0
2228,South Lebanon,Oregon,United States,Far West,0xE6100000010CF18E4248CC40464091836D1FCDB95EC0,1005,0.0,0.0
2243,South Naknek,Alaska,United States,Far West,0xE6100000010C1E3C6E53975B4D40DE324C12F09F63C0,79,0.0,0.0
2250,South Oroville,California,United States,Far West,0xE6100000010CB15C250E8FBF434003A7881D57635EC0,5742,0.0,0.0
2257,South Pasadena,California,United States,Far West,0xE6100000010C5936CE01DD0E41408BBF92509F895DC0,25619,0.0,0.0
2264,Myrtle Creek,Oregon,United States,Far West,0xE6100000010C4F8AFB349382454061527C7CC2D25EC0,3439,0.0,0.0
2267,Myrtle Point,Oregon,United States,Far West,0xE6100000010C919D126B4C884540F699B33EE5085FC0,2514,0.0,0.0
2269,Myrtletown,California,United States,Far West,0xE6100000010C0B8B9B64F5644440D99A087657085FC0,4675,0.0,0.0
2275,Na'alehu,Hawaii,United States,Far West,0xE6100000010C64624E2BE0113340FE309D31677263C0,866,0.0,0.0
2277,Nabesna,Alaska,United States,Far West,0xE6100000010C15F7C4DF9B2F4F403E1CC98A46E061C0,5,0.0,0.0
2280,Naches,Washington,United States,Far West,0xE6100000010CF25F2008905D4740D7C1C1DEC42C5EC0,795,0.0,0.0
2327,Scotts Mills,Oregon,United States,Far West,0xE6100000010C7881EDBB7D8546405E9CF86AC7AA5EC0,357,0.0,0.0
2328,Scotts Valley,California,United States,Far West,0xE6100000010C3753211E898642405B519495F0805EC0,11580,0.0,0.0
2334,Scottsburg,Oregon,United States,Far West,0xE6100000010CA3B1F677B6D345400CBBDEEC45F45EC0,0,0.0,0.0
2364,Northport,Washington,United States,Far West,0xE6100000010C0F74FE3740754840BB99D18F06725DC0,295,0.0,0.0
2379,Northway,Alaska,United States,Far West,0xE6100000010C7D13F9E4177B4F40BA4269B9FDBD61C0,71,0.0,0.0
2397,Paisley,Oregon,United States,Far West,0xE6100000010CB514353DCD584540545ADA04F3225EC0,243,0.0,0.0
2399,Pajaro,California,United States,Far West,0xE6100000010C00941A35BA7342401E24FA6BE86F5EC0,3070,0.0,0.0
2402,Pala,California,United States,Far West,0xE6100000010C97F2107CC2AE4040EECD6F98E8445DC0,0,0.0,0.0
2410,Palermo,California,United States,Far West,0xE6100000010CFFA14F9ABCB74340033D79FD6E625EC0,5382,0.0,0.0
2420,Palisade,Nevada,United States,Far West,0xE6100000010C22D62CE11A4E444001E5A551B70C5DC0,0,0.0,0.0
2422,Palisades,Washington,United States,Far West,0xE6100000010C6B6C6578A2B547406D6FB72487FA5DC0,0,0.0,0.0
2429,Pineridge,California,United States,Far West,0xE6100000010C8E78B29B198842409F28BFFB19D75DC0,0,0.0,0.0
